date,time,steps
2021-06-22,11:56,13
2021-06-22,11:57,46
2021-06-22,11:58,61
2021-06-22,11:59,77
2021-06-22,12:00,7
2021-06-22,12:01,64
2021-06-22,12:02,4
2021-06-22,12:04,27
2021-06-22,12:05,21
2021-06-22,12:06,24
2021-06-22,12:07,28
2021-06-22,12:08,18
2021-06-22,12:09,30
2021-06-22,12:10,59
2021-06-22,12:11,66
2021-06-22,12:13,18
2021-06-22,12:14,22
2021-06-22,12:15,28
2021-06-22,12:18,36
2021-06-22,12:19,9
2021-06-22,12:20,22
2021-06-22,12:23,71
2021-06-22,12:24,29
2021-06-22,12:25,76
2021-06-22,12:26,86
2021-06-22,12:27,72
2021-06-22,12:28,25
2021-06-22,12:29,103
2021-06-22,12:30,39
2021-06-22,12:32,80
2021-06-22,12:33,66
2021-06-22,12:34,90
2021-06-22,12:35,61
2021-06-22,12:36,90
2021-06-22,12:37,92
2021-06-22,12:38,86
2021-06-22,12:39,78
2021-06-22,12:40,97
2021-06-22,12:41,90
2021-06-22,12:42,90
2021-06-22,12:43,88
2021-06-22,12:44,84
2021-06-22,12:45,75
2021-06-22,12:46,58
2021-06-22,12:47,70
2021-06-22,12:48,43
2021-06-22,12:51,16
2021-06-22,12:52,13
2021-06-22,12:53,70
2021-06-22,12:54,43
2021-06-22,12:55,16
2021-06-22,13:05,20
2021-06-22,13:06,12
2021-06-22,13:08,52
2021-06-22,13:09,38
2021-06-22,13:10,78
2021-06-22,13:11,56
2021-06-22,13:12,11
2021-06-22,13:13,15
2021-06-22,13:19,30
2021-06-22,13:23,28
2021-06-22,13:25,23
2021-06-22,13:26,5
2021-06-22,13:29,23
2021-06-22,13:30,30
2021-06-22,13:31,2
2021-06-22,13:32,91
2021-06-22,13:33,53
2021-06-22,13:35,60
2021-06-22,13:36,13
2021-06-22,13:39,34
2021-06-22,13:40,20
2021-06-22,13:41,27
2021-06-22,13:59,32
2021-06-22,14:01,57
2021-06-22,14:02,20
2021-06-22,14:09,32
2021-06-22,14:15,69
2021-06-22,14:16,96
2021-06-22,14:17,99
2021-06-22,14:18,62
2021-06-22,14:20,36
2021-06-22,14:21,72
2021-06-22,14:27,31
2021-06-22,14:34,50
2021-06-22,14:36,11
2021-06-22,14:37,86
2021-06-22,14:38,101
2021-06-22,14:39,85
2021-06-22,14:40,20
2021-06-22,14:42,10
2021-06-22,14:43,29
2021-06-22,14:44,32
2021-06-22,14:48,37
2021-06-22,14:49,71
2021-06-22,15:16,47
2021-06-22,15:20,32
2021-06-22,15:21,50
2021-06-22,15:24,23
2021-06-22,15:25,15
2021-06-22,15:28,11
2021-06-22,15:34,21
2021-06-22,16:15,22
2021-06-22,16:16,25
2021-06-22,16:19,71
2021-06-22,16:20,21
2021-06-22,16:26,15
2021-06-22,16:27,62
2021-06-22,16:33,20
2021-06-22,16:34,64
2021-06-22,16:36,78
2021-06-22,16:37,25
2021-06-22,16:38,37
2021-06-22,16:39,79
2021-06-22,16:40,45
2021-06-22,16:41,89
2021-06-22,16:42,42
2021-06-22,16:43,67
2021-06-22,16:46,47
2021-06-22,16:48,19
2021-06-22,16:51,10
2021-06-22,16:52,32
2021-06-22,16:54,36
2021-06-22,16:55,17
2021-06-22,16:57,17
2021-06-22,16:58,81
2021-06-22,16:59,19
2021-06-22,17:00,34
2021-06-22,17:01,37
2021-06-22,17:02,77
2021-06-22,17:03,58
2021-06-22,17:04,64
2021-06-22,17:05,29
2021-06-22,17:06,29
2021-06-22,17:08,46
2021-06-22,17:09,79
2021-06-22,17:11,16
2021-06-22,17:13,47
2021-06-22,17:14,36
2021-06-22,17:15,26
2021-06-22,17:16,93
2021-06-22,17:17,30
2021-06-22,17:19,54
2021-06-22,17:20,92
2021-06-22,17:21,50
2021-06-22,17:22,103
2021-06-22,17:23,12
2021-06-22,17:24,19
2021-06-22,17:25,41
2021-06-22,17:26,78
2021-06-22,17:27,57
2021-06-22,17:28,34
2021-06-22,17:29,84
2021-06-22,17:30,110
2021-06-22,17:31,84
2021-06-22,17:32,105
2021-06-22,17:33,54
2021-06-22,17:34,41
2021-06-22,17:35,74
2021-06-22,17:36,39
2021-06-22,17:37,38
2021-06-22,17:38,62
2021-06-22,17:40,52
2021-06-22,17:41,31
2021-06-22,17:42,72
2021-06-22,17:43,34
2021-06-22,17:44,53
2021-06-22,17:45,102
2021-06-22,17:46,2
2021-06-22,17:57,10
2021-06-22,17:58,10
2021-06-22,18:11,50
2021-06-22,18:26,39
2021-06-22,18:29,70
2021-06-22,18:30,87
2021-06-22,18:31,52
2021-06-22,18:32,9
2021-06-22,18:33,38
2021-06-22,18:34,26
2021-06-22,18:36,39
2021-06-22,18:37,27
2021-06-22,18:41,50
2021-06-22,18:42,39
2021-06-22,18:46,15
2021-06-22,18:48,26
2021-06-22,18:50,68
2021-06-22,18:52,41
2021-06-22,18:58,28
2021-06-22,18:59,22
2021-06-22,19:01,31
2021-06-22,19:02,29
2021-06-22,19:03,11
2021-06-22,19:04,34
2021-06-22,19:24,60
2021-06-22,19:25,25
2021-06-22,19:26,67
2021-06-22,19:27,49
2021-06-22,19:28,17
2021-06-22,19:49,25
2021-06-22,19:50,83
2021-06-22,19:51,10
2021-06-22,19:52,14
2021-06-22,19:53,39
2021-06-22,19:54,17
2021-06-22,19:59,27
2021-06-22,20:00,10
2021-06-22,20:01,31
2021-06-22,20:02,42
2021-06-22,20:03,46
2021-06-22,20:04,92
2021-06-22,20:05,44
2021-06-22,20:15,10
2021-06-22,20:22,69
2021-06-22,20:23,30
2021-06-22,20:24,2
2021-06-22,20:30,15
2021-06-22,20:32,11
2021-06-22,20:34,66
2021-06-22,20:35,13
2021-06-22,20:36,63
2021-06-22,20:37,58
2021-06-22,20:38,79
2021-06-22,20:54,13
2021-06-22,21:00,26
2021-06-22,21:01,46
2021-06-22,21:02,42
2021-06-22,21:04,55
2021-06-22,21:12,33
2021-06-22,21:13,16
2021-06-22,21:16,42
2021-06-22,21:17,25
2021-06-22,21:29,16
2021-06-22,21:30,20
2021-06-22,21:31,17
2021-06-22,21:34,14
2021-06-22,21:35,17
2021-06-22,21:47,14
2021-06-22,22:29,30
2021-06-22,22:30,45
2021-06-22,22:31,57
2021-06-22,22:33,32
2021-06-22,22:36,28
2021-06-22,22:37,19
2021-06-22,22:38,35
2021-06-22,22:39,31
2021-06-22,22:40,46
2021-06-22,22:41,20
2021-06-22,22:42,40
2021-06-22,22:46,14
2021-06-22,22:59,47
2021-06-22,23:00,49
2021-06-22,23:01,2
2021-06-22,23:09,13
2021-06-22,23:11,11
2021-06-22,23:15,67
2021-06-22,23:17,15
2021-06-22,23:18,12
2021-06-22,23:21,48
2021-06-22,23:23,37
2021-06-22,23:25,12
2021-06-22,23:41,17
2021-06-22,23:43,10
2021-06-22,23:45,29
2021-06-22,23:46,54
2021-06-22,23:47,51
2021-06-22,23:48,55
2021-06-22,23:49,21
2021-06-22,23:50,74
2021-06-22,23:53,19
2021-06-22,23:54,41
2021-06-22,23:59,13
2021-06-23,00:01,47
2021-06-23,00:02,67
2021-06-23,00:03,10
2021-06-23,08:45,17
2021-06-23,08:46,27
2021-06-23,08:49,13
2021-06-23,08:50,24
2021-06-23,08:51,6
2021-06-23,08:52,50
2021-06-23,08:55,17
2021-06-23,08:56,13
2021-06-23,08:57,63
2021-06-23,08:58,38
2021-06-23,08:59,91
2021-06-23,09:00,70
2021-06-23,09:01,97
2021-06-23,09:02,106
2021-06-23,09:03,105
2021-06-23,09:04,84
2021-06-23,09:05,36
2021-06-23,09:06,78
2021-06-23,09:07,38
2021-06-23,09:08,39
2021-06-23,09:09,40
2021-06-23,09:10,13
2021-06-23,09:11,54
2021-06-23,09:12,74
2021-06-23,09:19,20
2021-06-23,09:43,32
2021-06-23,09:49,28
2021-06-23,09:56,29
2021-06-23,10:01,70
2021-06-23,10:03,23
2021-06-23,10:06,16
2021-06-23,10:07,33
2021-06-23,10:08,4
2021-06-23,10:09,10
2021-06-23,10:11,33
2021-06-23,10:12,4
2021-06-23,10:13,37
2021-06-23,10:14,26
2021-06-23,10:15,76
2021-06-23,10:16,15
2021-06-23,10:18,19
2021-06-23,10:19,23
2021-06-23,10:20,15
2021-06-23,10:23,17
2021-06-23,10:30,30
2021-06-23,10:31,17
2021-06-23,10:32,36
2021-06-23,10:33,66
2021-06-23,11:06,32
2021-06-23,11:07,36
2021-06-23,11:08,15
2021-06-23,11:09,19
2021-06-23,11:13,27
2021-06-23,11:15,14
2021-06-23,11:17,35
2021-06-23,11:20,14
2021-06-23,11:22,18
2021-06-23,11:23,33
2021-06-23,11:24,19
2021-06-23,11:25,21
2021-06-23,11:26,42
2021-06-23,11:27,11
2021-06-23,11:28,2
2021-06-23,11:34,26
2021-06-23,11:44,19
2021-06-23,11:46,26
2021-06-23,11:47,37
2021-06-23,11:48,18
2021-06-23,11:49,23
2021-06-23,11:50,42
2021-06-23,11:51,29
2021-06-23,12:28,15
2021-06-23,12:32,45
2021-06-23,12:35,21
2021-06-23,12:44,10
2021-06-23,12:46,26
2021-06-23,12:47,4
2021-06-23,12:48,21
2021-06-23,12:55,19
2021-06-23,12:56,20
2021-06-23,13:31,67
2021-06-23,13:32,6
2021-06-23,13:35,19
2021-06-23,13:36,41
2021-06-23,13:37,63
2021-06-23,13:38,16
2021-06-23,14:05,35
2021-06-23,14:06,19
2021-06-23,14:27,16
2021-06-23,14:28,43
2021-06-23,14:33,24
2021-06-23,15:23,17
2021-06-23,15:24,5
2021-06-23,15:26,37
2021-06-23,15:30,29
2021-06-23,15:32,42
2021-06-23,15:43,15
2021-06-23,15:48,35
2021-06-23,15:49,78
2021-06-23,15:50,18
2021-06-23,15:53,10
2021-06-23,15:54,3
2021-06-23,16:00,25
2021-06-23,16:01,22
2021-06-23,16:02,1
2021-06-23,16:06,14
2021-06-23,16:07,23
2021-06-23,16:22,42
2021-06-23,16:23,42
2021-06-23,16:25,12
2021-06-23,16:26,48
2021-06-23,16:27,34
2021-06-23,16:29,49
2021-06-23,16:30,53
2021-06-23,16:31,68
2021-06-23,16:32,49
2021-06-23,16:33,51
2021-06-23,16:34,54
2021-06-23,16:35,23
2021-06-23,16:39,23
2021-06-23,16:40,82
2021-06-23,16:41,4
2021-06-23,16:43,46
2021-06-23,16:44,13
2021-06-23,17:33,20
2021-06-23,17:34,26
2021-06-23,17:35,24
2021-06-23,17:44,16
2021-06-23,17:45,55
2021-06-23,17:46,15
2021-06-23,17:47,62
2021-06-23,17:48,26
2021-06-23,17:59,17
2021-06-23,18:06,12
2021-06-23,18:12,31
2021-06-23,18:17,22
2021-06-23,18:18,31
2021-06-23,18:19,11
2021-06-23,18:22,13
2021-06-23,18:25,24
2021-06-23,18:26,38
2021-06-23,18:40,24
2021-06-23,18:41,46
2021-06-23,19:15,42
2021-06-23,19:16,24
2021-06-23,19:17,34
2021-06-23,19:18,14
2021-06-23,19:33,24
2021-06-23,19:35,19
2021-06-23,19:36,67
2021-06-23,19:37,12
2021-06-23,19:40,13
2021-06-23,19:41,41
2021-06-23,19:42,17
2021-06-23,19:43,41
2021-06-23,19:44,10
2021-06-23,19:47,15
2021-06-23,19:49,11
2021-06-23,20:21,24
2021-06-23,20:22,60
2021-06-23,20:26,26
2021-06-23,20:28,23
2021-06-23,20:37,70
2021-06-23,20:38,12
2021-06-23,20:44,66
2021-06-23,20:45,54
2021-06-23,21:11,40
2021-06-23,21:19,23
2021-06-23,21:30,38
2021-06-23,21:31,35
2021-06-23,21:38,26
2021-06-23,21:39,30
2021-06-23,21:40,19
2021-06-23,21:47,13
2021-06-23,21:50,18
2021-06-23,22:25,35
2021-06-23,22:27,43
2021-06-23,22:30,31
2021-06-23,22:31,13
2021-06-23,22:37,27
2021-06-23,22:39,14
2021-06-23,22:40,3
2021-06-23,22:41,13
2021-06-23,22:42,36
2021-06-23,22:44,32
2021-06-23,22:46,10
2021-06-23,22:49,10
2021-06-23,22:50,1
2021-06-23,22:57,10
2021-06-23,23:03,30
2021-06-23,23:57,18
2021-06-23,23:58,53
2021-06-23,23:59,36
2021-06-24,08:30,15
2021-06-24,08:31,42
2021-06-24,08:32,7
2021-06-24,09:02,39
2021-06-24,09:06,17
2021-06-24,09:07,12
2021-06-24,09:10,25
2021-06-24,09:11,48
2021-06-24,09:12,32
2021-06-24,09:13,19
2021-06-24,09:14,63
2021-06-24,09:15,40
2021-06-24,09:22,23
2021-06-24,09:23,16
2021-06-24,09:24,14
2021-06-24,09:27,16
2021-06-24,09:28,56
2021-06-24,09:29,31
2021-06-24,09:30,37
2021-06-24,09:31,38
2021-06-24,09:32,23
2021-06-24,09:43,30
2021-06-24,10:44,44
2021-06-24,10:46,72
2021-06-24,10:47,42
2021-06-24,10:48,63
2021-06-24,10:49,37
2021-06-24,10:50,43
2021-06-24,10:51,10
2021-06-24,10:52,20
2021-06-24,10:55,30
2021-06-24,10:56,1
2021-06-24,10:58,12
2021-06-24,10:59,24
2021-06-24,11:00,51
2021-06-24,11:01,11
2021-06-24,11:03,48
2021-06-24,11:04,26
2021-06-24,11:05,14
2021-06-24,11:06,16
2021-06-24,11:16,17
2021-06-24,11:17,25
2021-06-24,11:30,46
2021-06-24,11:40,13
2021-06-24,11:48,51
2021-06-24,11:52,12
2021-06-24,12:07,36
2021-06-24,12:09,39
2021-06-24,12:16,31
2021-06-24,12:17,68
2021-06-24,12:18,25
2021-06-24,12:22,67
2021-06-24,12:23,3
2021-06-24,12:30,33
2021-06-24,12:31,18
2021-06-24,12:32,14
2021-06-24,12:33,19
2021-06-24,12:34,21
2021-06-24,12:51,29
2021-06-24,12:52,33
2021-06-24,12:53,64
2021-06-24,12:54,54
2021-06-24,12:55,18
2021-06-24,12:56,48
2021-06-24,12:57,26
2021-06-24,12:58,22
2021-06-24,12:59,23
2021-06-24,13:00,73
2021-06-24,13:01,11
2021-06-24,13:02,43
2021-06-24,13:03,40
2021-06-24,13:04,34
2021-06-24,13:05,41
2021-06-24,13:06,14
2021-06-24,13:08,24
2021-06-24,13:09,74
2021-06-24,13:10,59
2021-06-24,13:12,65
2021-06-24,13:14,23
2021-06-24,13:18,43
2021-06-24,13:25,31
2021-06-24,13:35,32
2021-06-24,13:36,11
2021-06-24,13:37,46
2021-06-24,13:38,54
2021-06-24,13:39,33
2021-06-24,13:40,13
2021-06-24,14:17,12
2021-06-24,14:18,46
2021-06-24,14:35,55
2021-06-24,14:36,1
2021-06-24,14:38,46
2021-06-24,14:40,19
2021-06-24,14:41,14
2021-06-24,14:42,69
2021-06-24,14:43,15
2021-06-24,14:45,10
2021-06-24,14:50,33
2021-06-24,14:55,50
2021-06-24,14:56,17
2021-06-24,14:57,43
2021-06-24,15:01,10
2021-06-24,15:12,22
2021-06-24,15:13,24
2021-06-24,15:14,28
2021-06-24,15:15,26
2021-06-24,15:50,13
2021-06-24,15:52,49
2021-06-24,15:53,9
2021-06-24,15:57,30
2021-06-24,15:58,14
2021-06-24,15:59,39
2021-06-24,16:33,17
2021-06-24,16:35,25
2021-06-24,16:36,36
2021-06-24,16:37,63
2021-06-24,16:38,56
2021-06-24,16:39,15
2021-06-24,16:40,10
2021-06-24,16:59,23
2021-06-24,17:00,21
2021-06-24,17:01,36
2021-06-24,17:21,39
2021-06-24,17:33,12
2021-06-24,17:39,12
2021-06-24,17:40,14
2021-06-24,17:41,5
2021-06-24,17:46,11
2021-06-24,17:51,14
2021-06-24,17:52,33
2021-06-24,18:13,33
2021-06-24,18:14,17
2021-06-24,18:15,73
2021-06-24,18:16,55
2021-06-24,18:29,12
2021-06-24,18:30,18
2021-06-24,18:31,13
2021-06-24,18:32,31
2021-06-24,18:33,51
2021-06-24,18:34,11
2021-06-24,18:35,26
2021-06-24,18:49,22
2021-06-24,18:50,33
2021-06-24,19:10,47
2021-06-24,19:13,11
2021-06-24,19:14,17
2021-06-24,19:15,44
2021-06-24,19:17,19
2021-06-24,19:19,14
2021-06-24,19:20,27
2021-06-24,19:21,10
2021-06-24,19:28,14
2021-06-24,19:29,10
2021-06-24,19:31,20
2021-06-24,19:32,78
2021-06-24,19:36,10
2021-06-24,19:37,32
2021-06-24,19:38,20
2021-06-24,19:40,54
2021-06-24,19:41,14
2021-06-24,19:43,26
2021-06-24,19:44,11
2021-06-24,19:46,27
2021-06-24,19:47,31
2021-06-24,19:48,64
2021-06-24,19:51,41
2021-06-24,19:52,53
2021-06-24,19:54,26
2021-06-24,19:55,35
2021-06-24,19:56,76
2021-06-24,19:57,69
2021-06-24,19:58,84
2021-06-24,19:59,101
2021-06-24,20:00,97
2021-06-24,20:01,101
2021-06-24,20:02,60
2021-06-24,20:09,111
2021-06-24,20:10,100
2021-06-24,20:11,24
2021-06-24,20:12,101
2021-06-24,20:13,80
2021-06-24,20:14,107
2021-06-24,20:15,90
2021-06-24,20:17,37
2021-06-24,20:18,38
2021-06-24,20:20,30
2021-06-24,20:23,31
2021-06-24,20:29,29
2021-06-24,20:31,86
2021-06-24,20:32,11
2021-06-24,20:35,14
2021-06-24,20:36,40
2021-06-24,20:37,42
2021-06-24,20:38,52
2021-06-24,20:39,51
2021-06-24,20:41,11
2021-06-24,20:42,30
2021-06-24,20:45,29
2021-06-24,20:46,39
2021-06-24,20:49,24
2021-06-24,20:50,44
2021-06-24,20:51,27
2021-06-24,20:53,49
2021-06-24,20:54,14
2021-06-24,20:59,42
2021-06-24,21:00,84
2021-06-24,21:01,31
2021-06-24,21:12,16
2021-06-24,21:13,14
2021-06-24,21:15,23
2021-06-24,21:18,33
2021-06-24,21:29,14
2021-06-24,21:30,76
2021-06-24,21:32,12
2021-06-24,21:33,13
2021-06-24,22:28,27
2021-06-24,22:31,45
2021-06-24,22:33,10
2021-06-24,22:36,10
2021-06-24,22:45,20
2021-06-24,22:52,25
2021-06-24,22:53,22
2021-06-24,22:59,28
2021-06-24,23:04,27
2021-06-24,23:15,19
2021-06-24,23:16,15
2021-06-24,23:20,11
2021-06-24,23:21,14
2021-06-24,23:22,18
2021-06-24,23:35,59
2021-06-24,23:55,23
2021-06-24,23:56,27
2021-06-25,00:00,45
2021-06-25,00:02,33
2021-06-25,00:03,27
2021-06-25,00:05,43
2021-06-25,00:06,55
2021-06-25,00:07,21
2021-06-25,00:19,25
2021-06-25,00:21,56
2021-06-25,00:27,20
2021-06-25,00:28,41
2021-06-25,07:31,28
2021-06-25,07:37,36
2021-06-25,07:52,31
2021-06-25,07:53,29
2021-06-25,07:54,61
2021-06-25,07:55,1
2021-06-25,08:01,31
2021-06-25,08:02,38
2021-06-25,08:03,17
2021-06-25,08:04,45
2021-06-25,08:05,17
2021-06-25,08:06,10
2021-06-25,08:07,36
2021-06-25,08:23,21
2021-06-25,08:24,13
2021-06-25,08:25,37
2021-06-25,08:26,44
2021-06-25,08:27,42
2021-06-25,08:28,35
2021-06-25,08:29,57
2021-06-25,08:30,15
2021-06-25,08:32,21
2021-06-25,08:34,15
2021-06-25,08:36,26
2021-06-25,08:37,21
2021-06-25,08:38,44
2021-06-25,08:39,18
2021-06-25,08:40,11
2021-06-25,08:42,30
2021-06-25,08:43,17
2021-06-25,08:51,97
2021-06-25,08:52,41
2021-06-25,08:55,47
2021-06-25,09:00,23
2021-06-25,09:01,31
2021-06-25,09:02,54
2021-06-25,09:03,37
2021-06-25,09:04,59
2021-06-25,09:10,17
2021-06-25,09:11,40
2021-06-25,09:12,27
2021-06-25,09:13,24
2021-06-25,09:14,30
2021-06-25,09:15,35
2021-06-25,09:16,22
2021-06-25,09:17,37
2021-06-25,09:25,35
2021-06-25,09:26,32
2021-06-25,09:27,21
2021-06-25,09:29,57
2021-06-25,10:14,28
2021-06-25,10:15,3
2021-06-25,10:19,30
2021-06-25,10:20,23
2021-06-25,10:21,45
2021-06-25,10:23,32
2021-06-25,10:27,17
2021-06-25,10:29,47
2021-06-25,10:32,14
2021-06-25,10:33,21
2021-06-25,10:38,28
2021-06-25,10:39,37
2021-06-25,10:40,26
2021-06-25,10:42,11
2021-06-25,10:44,22
2021-06-25,10:46,38
2021-06-25,10:47,17
2021-06-25,10:48,50
2021-06-25,10:49,51
2021-06-25,10:50,35
2021-06-25,10:51,37
2021-06-25,10:52,37
2021-06-25,10:58,16
2021-06-25,11:05,38
2021-06-25,11:06,10
2021-06-25,11:08,27
2021-06-25,11:15,14
2021-06-25,11:22,13
2021-06-25,11:29,47
2021-06-25,11:30,10
2021-06-25,11:32,43
2021-06-25,11:36,16
2021-06-25,11:39,21
2021-06-25,11:40,38
2021-06-25,11:41,1
2021-06-25,11:42,20
2021-06-25,12:13,42
2021-06-25,12:14,30
2021-06-25,12:15,15
2021-06-25,12:28,27
2021-06-25,12:29,20
2021-06-25,12:36,17
2021-06-25,12:37,39
2021-06-25,12:38,30
2021-06-25,12:40,54
2021-06-25,12:45,21
2021-06-25,12:46,17
2021-06-25,12:47,43
2021-06-25,12:48,38
2021-06-25,12:49,14
2021-06-25,12:50,22
2021-06-25,12:51,51
2021-06-25,12:52,44
2021-06-25,12:53,74
2021-06-25,12:54,57
2021-06-25,12:55,89
2021-06-25,12:56,30
2021-06-25,12:57,18
2021-06-25,12:58,61
2021-06-25,12:59,6
2021-06-25,13:00,23
2021-06-25,13:01,24
2021-06-25,13:02,33
2021-06-25,13:04,41
2021-06-25,13:05,21
2021-06-25,13:07,12
2021-06-25,13:09,32
2021-06-25,13:10,58
2021-06-25,13:11,39
2021-06-25,13:13,11
2021-06-25,13:16,43
2021-06-25,13:17,19
2021-06-25,13:20,24
2021-06-25,13:21,32
2021-06-25,13:22,11
2021-06-25,13:23,28
2021-06-25,13:24,30
2021-06-25,13:25,45
2021-06-25,13:26,55
2021-06-25,13:27,22
2021-06-25,13:28,43
2021-06-25,13:29,25
2021-06-25,13:31,10
2021-06-25,13:33,24
2021-06-25,13:34,1
2021-06-25,13:36,40
2021-06-25,13:38,77
2021-06-25,13:39,5
2021-06-25,13:41,11
2021-06-25,13:42,83
2021-06-25,13:43,42
2021-06-25,13:44,24
2021-06-25,13:45,13
2021-06-25,13:48,30
2021-06-25,13:49,14
2021-06-25,13:50,22
2021-06-25,13:51,10
2021-06-25,13:53,19
2021-06-25,13:54,25
2021-06-25,13:56,54
2021-06-25,13:57,10
2021-06-25,14:00,68
2021-06-25,14:02,31
2021-06-25,14:03,66
2021-06-25,14:04,10
2021-06-25,14:05,30
2021-06-25,14:07,13
2021-06-25,14:10,25
2021-06-25,14:11,11
2021-06-25,14:12,15
2021-06-25,14:15,34
2021-06-25,14:19,31
2021-06-25,14:21,22
2021-06-25,14:22,11
2021-06-25,14:23,36
2021-06-25,14:27,45
2021-06-25,14:28,56
2021-06-25,14:30,22
2021-06-25,14:31,83
2021-06-25,14:32,39
2021-06-25,14:33,86
2021-06-25,14:34,38
2021-06-25,14:40,28
2021-06-25,14:41,13
2021-06-25,14:45,20
2021-06-25,14:46,38
2021-06-25,14:48,43
2021-06-25,14:50,35
2021-06-25,14:51,22
2021-06-25,14:53,54
2021-06-25,14:54,47
2021-06-25,14:56,16
2021-06-25,14:57,21
2021-06-25,14:58,20
2021-06-25,14:59,55
2021-06-25,15:00,24
2021-06-25,15:08,80
2021-06-25,15:09,21
2021-06-25,15:10,30
2021-06-25,15:12,19
2021-06-25,15:13,21
2021-06-25,15:14,20
2021-06-25,15:15,22
2021-06-25,15:16,66
2021-06-25,15:18,99
2021-06-25,15:19,57
2021-06-25,15:20,68
2021-06-25,15:21,20
2021-06-25,15:22,66
2021-06-25,15:24,26
2021-06-25,15:25,23
2021-06-25,15:26,30
2021-06-25,15:27,27
2021-06-25,15:28,50
2021-06-25,15:29,33
2021-06-25,15:30,17
2021-06-25,15:31,24
2021-06-25,15:32,64
2021-06-25,15:33,6
2021-06-25,15:37,16
2021-06-25,15:38,40
2021-06-25,15:39,43
2021-06-25,15:40,2
2021-06-25,15:41,32
2021-06-25,15:42,33
2021-06-25,15:45,24
2021-06-25,15:47,29
2021-06-25,15:48,36
2021-06-25,15:50,23
2021-06-25,15:55,11
2021-06-25,15:57,10
2021-06-25,15:58,10
2021-06-25,15:59,27
2021-06-25,16:00,13
2021-06-25,16:04,15
2021-06-25,16:05,14
2021-06-25,16:06,16
2021-06-25,16:07,75
2021-06-25,16:08,20
2021-06-25,16:10,18
2021-06-25,16:12,17
2021-06-25,16:20,32
2021-06-25,16:21,69
2021-06-25,16:22,83
2021-06-25,16:23,28
2021-06-25,16:34,13
2021-06-25,16:49,32
2021-06-25,16:50,60
2021-06-25,16:51,62
2021-06-25,16:52,38
2021-06-25,16:56,49
2021-06-25,17:00,67
2021-06-25,17:01,27
2021-06-25,17:02,57
2021-06-25,17:04,12
2021-06-25,17:09,15
2021-06-25,17:10,12
2021-06-25,17:12,14
2021-06-25,17:36,51
2021-06-25,17:38,40
2021-06-25,17:39,18
2021-06-25,17:40,19
2021-06-25,17:41,29
2021-06-25,17:42,8
2021-06-25,17:54,11
2021-06-25,17:55,5
2021-06-25,17:56,13
2021-06-25,17:58,10
2021-06-25,17:59,69
2021-06-25,18:00,12
2021-06-25,18:01,42
2021-06-25,18:02,14
2021-06-25,18:03,37
2021-06-25,18:04,35
2021-06-25,18:05,13
2021-06-25,18:08,33
2021-06-25,18:09,77
2021-06-25,18:10,31
2021-06-25,18:13,40
2021-06-25,18:14,26
2021-06-25,18:15,46
2021-06-25,18:16,23
2021-06-25,18:18,55
2021-06-25,18:19,46
2021-06-25,18:20,20
2021-06-25,18:22,81
2021-06-25,18:23,14
2021-06-25,18:26,19
2021-06-25,18:27,21
2021-06-25,18:29,25
2021-06-25,18:30,19
2021-06-25,18:31,15
2021-06-25,18:35,33
2021-06-25,18:36,68
2021-06-25,18:37,18
2021-06-25,18:40,29
2021-06-25,18:41,95
2021-06-25,18:42,98
2021-06-25,18:43,83
2021-06-25,18:44,49
2021-06-25,18:56,32
2021-06-25,18:57,29
2021-06-25,18:58,44
2021-06-25,19:01,47
2021-06-25,19:02,16
2021-06-25,19:03,32
2021-06-25,19:04,18
2021-06-25,19:05,15
2021-06-25,19:06,33
2021-06-25,19:07,35
2021-06-25,19:08,49
2021-06-25,19:09,5
2021-06-25,19:12,10
2021-06-25,19:13,46
2021-06-25,19:21,19
2021-06-25,19:23,40
2021-06-25,19:24,29
2021-06-25,19:25,48
2021-06-25,19:31,13
2021-06-25,19:42,37
2021-06-25,19:43,93
2021-06-25,19:44,49
2021-06-25,19:47,22
2021-06-25,19:48,60
2021-06-25,19:49,19
2021-06-25,19:50,47
2021-06-25,19:51,8
2021-06-25,19:52,39
2021-06-25,19:53,70
2021-06-25,19:54,14
2021-06-25,20:03,44
2021-06-25,20:04,30
2021-06-25,20:15,15
2021-06-25,20:17,67
2021-06-25,20:18,39
2021-06-25,20:19,9
2021-06-25,20:20,43
2021-06-25,20:27,17
2021-06-25,20:28,29
2021-06-25,20:31,28
2021-06-25,20:32,16
2021-06-25,20:33,21
2021-06-25,20:37,12
2021-06-25,20:47,20
2021-06-25,20:48,35
2021-06-25,20:50,28
2021-06-25,20:53,10
2021-06-25,21:05,12
2021-06-25,21:06,23
2021-06-25,21:17,35
2021-06-25,21:20,10
2021-06-25,21:22,15
2021-06-25,21:23,32
2021-06-25,21:24,36
2021-06-25,21:31,13
2021-06-25,21:33,57
2021-06-25,21:35,28
2021-06-25,21:36,51
2021-06-25,21:37,47
2021-06-25,21:38,33
2021-06-25,21:39,11
2021-06-25,22:05,12
2021-06-25,22:11,49
2021-06-25,22:12,18
2021-06-25,22:19,39
2021-06-25,22:36,38
2021-06-25,22:38,15
2021-06-25,22:42,20
2021-06-25,22:43,38
2021-06-25,22:44,24
2021-06-25,22:46,62
2021-06-25,22:47,64
2021-06-25,22:48,29
2021-06-25,22:51,22
2021-06-25,22:52,13
2021-06-25,22:53,38
2021-06-25,22:55,34
