date,start,stop,distance,calories,steps
2021-02-03,10:49,11:00,241,6,349
2021-02-03,13:41,13:54,62,2,90
2021-02-03,13:59,14:06,246,8,356
2021-02-03,14:07,14:56,3620,125,4799
2021-02-03,15:04,15:43,3075,105,3926
2021-02-03,15:44,15:49,138,4,200
2021-02-03,16:38,16:50,121,3,176
2021-02-03,21:00,21:17,76,3,110
2021-02-03,23:33,23:52,179,4,260
2021-02-04,10:11,10:19,197,5,286
2021-02-04,11:58,12:07,269,8,389
2021-02-04,12:16,12:21,123,3,179
2021-02-04,12:22,12:46,116,4,168
2021-02-04,13:13,13:20,116,4,168
2021-02-04,13:33,13:39,139,4,201
2021-02-04,14:05,14:10,200,5,290
2021-02-04,14:11,14:16,434,15,565
2021-02-04,14:17,14:39,544,15,787
2021-02-04,14:45,14:50,392,13,508
2021-02-04,14:51,15:07,96,4,140
2021-02-04,20:39,20:45,103,2,149
2021-02-04,20:56,21:12,270,8,378
2021-02-04,21:23,21:32,107,2,156
2021-02-04,22:22,22:26,53,1,77
2021-02-04,23:11,23:16,109,2,158
2021-02-05,10:52,11:38,666,20,964
2021-02-05,12:04,12:23,161,5,234
2021-02-05,13:24,13:38,53,2,78
2021-02-05,13:56,14:12,121,2,176
2021-02-05,14:13,14:20,247,7,358
2021-02-05,14:21,14:47,1757,60,2265
2021-02-05,14:59,15:03,76,2,111
2021-02-05,15:10,15:17,561,19,753
2021-02-05,15:18,15:22,107,3,156
2021-02-05,15:44,15:58,85,2,123
2021-02-05,16:39,17:01,151,5,219
2021-02-05,17:25,17:39,133,4,193
2021-02-05,18:14,18:27,79,2,115
2021-02-05,18:54,19:10,117,2,170
2021-02-05,21:36,22:04,201,5,292
2021-02-05,22:10,22:14,60,2,88
2021-02-06,09:34,09:44,103,3,150
2021-02-06,10:12,10:19,121,4,176
2021-02-06,11:32,11:53,269,7,390
2021-02-06,12:57,13:14,200,7,279
2021-02-06,13:21,13:53,362,12,524
2021-02-06,16:01,16:21,188,6,273
2021-02-06,18:31,18:43,92,3,134
2021-02-06,20:52,21:10,89,3,130
2021-02-06,21:25,21:37,81,3,118
2021-02-06,23:09,23:16,102,3,148
2021-02-07,09:55,09:59,91,3,132
2021-02-07,10:44,10:48,100,2,145
2021-02-07,10:56,11:00,132,3,192
2021-02-07,13:16,13:27,51,2,75
2021-02-07,13:39,13:47,210,5,305
2021-02-07,14:40,15:15,196,5,284
2021-02-07,16:16,16:22,67,2,98
2021-02-07,16:59,17:19,160,4,232
2021-02-07,18:47,19:00,147,6,213
2021-02-07,19:23,19:41,99,2,144
2021-02-07,20:48,21:14,150,4,218
2021-02-07,21:58,22:09,87,3,126
2021-02-07,22:52,23:06,88,1,128
2021-02-07,23:44,23:57,74,2,108
2021-02-08,11:21,11:26,139,2,202
2021-02-08,11:36,11:42,169,5,245
2021-02-08,13:40,13:58,193,6,280
2021-02-08,13:59,14:03,128,3,186
2021-02-08,15:14,15:33,190,5,275
2021-02-08,17:47,18:23,208,6,302
2021-02-08,18:36,18:43,107,3,156
2021-02-08,21:35,21:43,119,4,173
2021-02-08,21:44,22:04,118,4,172
2021-02-09,07:55,07:59,75,2,109
2021-02-09,09:05,09:10,100,2,146
2021-02-09,09:25,09:36,130,4,188
2021-02-09,10:33,10:39,134,3,195
2021-02-09,11:42,12:32,589,18,852
2021-02-09,12:33,12:38,212,5,307
2021-02-09,12:53,13:10,221,6,320
2021-02-09,14:11,14:15,112,2,163
2021-02-09,14:24,14:32,97,2,141
2021-02-09,14:33,14:42,764,26,971
2021-02-09,14:44,14:57,116,4,169
2021-02-09,16:49,16:54,98,3,142
2021-02-09,18:27,18:32,144,3,209
2021-02-09,19:01,19:07,103,2,150
2021-02-09,20:05,20:11,84,2,122
2021-02-09,23:35,23:40,135,3,196
2021-02-10,09:18,09:22,139,2,201
2021-02-10,10:29,10:47,230,8,333
2021-02-10,10:49,10:54,109,3,159
2021-02-10,12:00,12:12,132,4,191
2021-02-10,12:28,12:43,170,4,247
2021-02-10,18:28,18:38,89,4,130
2021-02-10,19:35,19:39,79,2,115
2021-02-10,20:46,21:02,152,4,221
2021-02-11,09:03,09:07,89,2,130
2021-02-11,09:46,09:50,100,2,145
2021-02-11,11:03,11:12,148,5,214
2021-02-11,12:12,12:36,161,7,234
2021-02-11,13:28,13:35,221,6,320
2021-02-11,13:53,14:04,147,4,213
2021-02-11,14:12,14:25,190,5,276
2021-02-11,14:42,14:46,89,2,129
2021-02-11,14:57,15:01,122,2,177
2021-02-11,16:25,16:40,155,4,225
2021-02-11,16:41,17:11,701,20,1014
2021-02-11,17:17,17:25,100,4,145
2021-02-11,17:31,17:38,194,5,281
2021-02-11,18:40,18:45,111,3,161
2021-02-11,18:54,19:02,145,4,211
2021-02-12,08:49,09:04,136,4,198
2021-02-12,09:55,10:01,258,8,373
2021-02-12,10:03,10:20,163,5,236
2021-02-12,12:18,12:34,89,3,129
2021-02-12,12:58,13:05,172,4,250
2021-02-12,13:19,13:51,277,8,401
2021-02-12,13:52,13:57,60,2,88
2021-02-12,14:46,14:53,291,9,404
2021-02-12,16:58,17:02,111,4,161
2021-02-12,17:12,17:17,121,2,175
2021-02-12,18:35,18:49,163,5,236
2021-02-12,20:29,20:33,70,2,102
2021-02-12,20:49,20:53,60,2,87
2021-02-12,22:07,22:33,219,7,318
2021-02-12,23:37,23:43,130,3,189
2021-02-13,09:27,09:32,150,2,218
2021-02-13,11:05,11:11,101,3,147
2021-02-13,12:31,12:43,212,5,307
2021-02-13,12:45,13:06,330,9,478
2021-02-13,16:12,16:25,121,4,176
2021-02-13,17:46,17:56,170,5,246
2021-02-13,21:01,21:19,131,4,190
2021-02-13,21:37,21:44,136,4,197
2021-02-13,22:03,22:07,114,2,165
2021-02-13,22:38,22:54,60,2,88
2021-02-14,09:40,09:48,111,3,161
2021-02-14,10:18,10:22,143,4,208
2021-02-14,10:38,10:42,190,3,276
2021-02-14,11:07,11:22,226,6,327
2021-02-14,11:24,11:38,92,4,134
2021-02-14,11:39,11:43,157,5,228
2021-02-14,12:16,12:31,190,6,275
2021-02-14,12:33,12:38,159,3,230
2021-02-14,13:15,13:21,207,6,300
2021-02-14,13:22,13:30,465,15,627
2021-02-14,17:23,17:40,215,6,311
2021-02-14,18:33,18:38,145,4,210
2021-02-14,22:04,22:08,58,1,84
2021-02-14,23:00,23:10,257,9,368
2021-02-15,09:13,09:17,100,2,145
2021-02-15,09:24,09:35,316,9,458
2021-02-15,09:54,09:59,111,4,161
2021-02-15,10:08,10:22,152,4,221
2021-02-15,10:37,10:41,78,2,113
2021-02-15,12:30,12:35,137,3,199
2021-02-15,13:29,13:46,163,5,236
2021-02-15,14:30,14:36,238,7,345
2021-02-15,14:42,15:02,459,14,664
2021-02-15,15:09,15:14,97,2,141
2021-02-15,15:32,15:41,252,7,365
2021-02-15,19:23,19:33,131,2,190
2021-02-15,19:47,20:01,282,9,409
2021-02-15,21:46,22:03,184,4,266
2021-02-16,08:28,08:40,143,4,208
2021-02-16,08:41,08:47,231,5,334
2021-02-16,09:03,09:18,415,13,598
2021-02-16,09:20,09:41,135,5,196
2021-02-16,09:52,09:58,195,4,283
2021-02-16,11:18,11:23,91,2,132
2021-02-16,11:36,11:56,511,15,739
2021-02-16,12:09,12:23,358,9,518
2021-02-16,12:25,12:36,76,2,111
2021-02-16,12:39,12:50,344,9,498
2021-02-16,13:09,13:15,188,6,273
2021-02-16,13:28,13:39,224,6,325
2021-02-16,13:53,13:59,132,2,192
2021-02-16,14:31,14:35,100,2,146
2021-02-16,14:38,15:00,181,5,263
2021-02-16,15:07,15:12,171,4,248
2021-02-16,15:44,15:48,114,3,165
2021-02-16,16:06,16:22,222,6,322
2021-02-16,16:32,16:36,127,2,185
2021-02-16,16:50,17:03,247,6,358
2021-02-16,17:07,17:20,98,2,143
2021-02-16,17:49,17:54,144,3,209
2021-02-16,18:02,18:09,163,5,236
2021-02-16,18:33,18:37,87,2,127
2021-02-16,19:11,19:16,159,4,231
2021-02-16,19:23,19:27,104,3,151
2021-02-16,20:30,20:34,62,2,91
2021-02-16,20:59,21:19,186,6,269
2021-02-16,21:26,21:33,162,4,235
2021-02-16,21:44,21:49,133,3,193
2021-02-16,23:44,23:55,79,3,115
2021-02-17,07:59,08:04,122,2,177
2021-02-17,08:12,08:16,114,3,166
2021-02-17,08:25,08:39,311,9,451
2021-02-17,09:14,09:39,369,12,534
2021-02-17,09:59,10:03,114,4,165
2021-02-17,10:23,10:38,44,2,64
2021-02-17,11:00,11:17,173,5,251
2021-02-17,11:48,11:52,101,2,147
2021-02-17,13:54,14:03,98,2,143
2021-02-17,15:10,15:29,159,5,230
2021-02-17,15:46,15:52,96,3,139
2021-02-17,16:31,16:38,98,2,143
2021-02-17,17:22,17:39,348,11,504
2021-02-17,17:47,18:14,426,12,616
2021-02-17,19:02,19:10,102,2,148
2021-02-17,19:48,19:52,66,2,96
2021-02-17,20:04,20:20,136,5,197
2021-02-17,20:27,20:33,78,2,114
2021-02-17,20:42,20:46,177,6,256
2021-02-17,20:48,21:10,275,8,398
2021-02-17,22:13,22:18,97,4,141
2021-02-17,22:42,22:46,114,2,166
2021-02-18,09:00,09:08,169,5,245
2021-02-18,09:10,09:32,215,7,312
2021-02-18,09:33,09:37,67,2,97
2021-02-18,09:39,09:52,106,4,154
2021-02-18,09:54,10:11,488,13,706
2021-02-18,10:17,10:37,401,11,580
2021-02-18,11:07,11:13,150,4,218
2021-02-18,11:29,11:40,256,6,371
2021-02-18,11:42,12:01,120,4,174
2021-02-18,12:02,12:09,184,4,267
2021-02-18,12:11,12:31,124,3,180
2021-02-18,12:32,12:37,111,3,161
2021-02-18,12:50,13:06,103,3,149
2021-02-18,13:10,13:17,137,4,199
2021-02-18,13:42,13:48,148,4,208
2021-02-18,14:17,14:22,168,4,243
2021-02-18,14:23,14:28,626,25,699
2021-02-18,14:52,14:57,579,20,672
2021-02-18,15:23,15:50,596,15,862
2021-02-18,16:14,16:18,105,2,153
2021-02-18,16:32,16:37,109,2,159
2021-02-18,17:00,17:40,749,22,1083
2021-02-18,17:42,18:07,282,9,409
2021-02-18,18:08,18:14,127,3,184
2021-02-18,18:16,18:29,89,3,130
2021-02-18,18:49,18:56,184,4,266
2021-02-18,19:15,19:19,103,2,149
2021-02-18,19:34,19:43,92,2,133
2021-02-18,19:51,19:55,76,2,111
2021-02-18,20:39,20:45,142,2,206
2021-02-18,21:01,21:20,246,8,356
2021-02-18,21:48,21:59,237,6,344
2021-02-18,22:37,22:54,77,2,112
2021-02-18,23:18,23:22,85,2,124
2021-02-19,08:56,09:19,190,5,276
2021-02-19,09:34,09:41,108,3,157
2021-02-19,09:56,10:11,270,8,391
2021-02-19,10:13,10:29,191,5,277
2021-02-19,10:30,10:36,154,4,223
2021-02-19,10:51,11:08,113,2,164
2021-02-19,11:09,11:15,175,4,254
2021-02-19,11:35,11:42,105,4,152
2021-02-19,11:50,11:55,172,5,250
2021-02-19,12:36,12:40,26,1,39
2021-02-19,12:41,12:45,114,3,165
2021-02-19,12:47,13:05,121,4,176
2021-02-19,13:12,13:29,353,11,511
2021-02-19,13:34,14:09,418,12,605
2021-02-19,14:47,14:54,205,5,297
2021-02-19,15:08,15:12,90,3,131
2021-02-19,15:19,15:34,105,2,152
2021-02-19,15:44,15:48,67,2,98
2021-02-19,16:35,16:42,114,4,165
2021-02-19,16:52,16:56,68,2,99
2021-02-19,17:03,17:29,179,5,259
2021-02-19,17:30,17:41,288,7,417
2021-02-19,18:12,18:16,132,3,191
2021-02-19,18:37,18:41,85,3,123
2021-02-19,18:48,18:52,67,2,98
2021-02-19,18:54,19:15,148,5,214
2021-02-19,19:28,19:43,231,7,335
2021-02-19,19:50,20:04,76,2,111
2021-02-19,20:21,20:34,221,5,320
2021-02-19,21:18,21:27,226,5,327
2021-02-19,23:06,23:10,101,3,147
2021-02-20,09:33,09:43,161,4,233
2021-02-20,10:27,10:31,124,3,180
2021-02-20,11:02,11:19,365,8,528
2021-02-20,11:58,12:16,273,7,395
2021-02-20,12:59,13:18,181,6,262
2021-02-20,13:33,13:55,85,3,123
2021-02-20,14:02,14:32,184,5,266
2021-02-20,15:12,15:21,361,11,523
2021-02-20,16:40,16:50,136,4,197
2021-02-20,17:44,17:53,78,2,113
2021-02-20,18:48,18:52,82,2,119
2021-02-20,20:58,21:08,107,3,155
2021-02-20,23:19,23:31,126,3,183
2021-02-20,23:47,23:57,175,5,253
2021-02-21,09:59,10:03,78,2,113
2021-02-21,12:52,13:01,157,5,228
2021-02-21,16:34,16:38,51,1,74
2021-02-21,17:53,18:13,57,2,83
2021-02-21,18:22,18:26,80,2,116
2021-02-21,22:49,23:05,154,4,224
2021-02-21,23:33,23:47,258,13,315
2021-02-22,08:43,08:58,185,5,268
2021-02-22,09:08,09:35,193,5,280
2021-02-22,10:27,10:32,119,4,173
2021-02-22,12:59,13:40,254,7,368
2021-02-22,15:33,15:50,99,3,144
2021-02-22,17:30,17:35,154,2,224
2021-02-22,18:26,18:33,102,4,148
2021-02-22,19:40,19:52,161,4,234
2021-02-22,20:31,20:44,138,4,200
2021-02-22,22:51,22:56,92,2,134
2021-02-22,23:20,23:25,128,4,186
2021-02-23,08:26,08:30,83,2,120
2021-02-23,08:38,08:43,76,2,110
2021-02-23,09:19,09:34,83,2,121
2021-02-23,13:56,14:15,139,4,202
2021-02-23,14:46,15:00,84,2,122
2021-02-23,16:29,16:43,107,2,155
2021-02-23,18:10,18:18,146,4,212
2021-02-23,18:27,18:33,197,5,285
2021-02-23,19:11,19:30,51,1,75
2021-02-23,20:11,20:25,63,2,92
2021-02-23,23:07,23:15,84,2,122
2021-02-24,08:49,09:04,71,3,104
2021-02-24,09:24,09:29,157,4,228
2021-02-24,10:16,10:20,130,4,189
2021-02-24,12:31,12:39,281,9,357
2021-02-24,13:01,13:10,126,4,183
2021-02-24,13:11,13:27,78,2,114
2021-02-24,15:23,15:27,106,2,154
2021-02-24,15:49,15:53,96,2,140
2021-02-24,17:33,17:48,116,4,168
2021-02-24,19:13,19:19,100,3,146
2021-02-24,21:08,21:12,142,3,206
2021-02-24,22:19,23:12,827,41,911
2021-02-25,09:25,09:31,72,3,105
2021-02-25,10:20,10:32,255,8,370
2021-02-25,11:15,11:19,167,3,242
2021-02-25,13:42,13:47,111,2,161
2021-02-25,15:56,16:02,76,2,110
2021-02-25,17:39,17:46,89,2,130
2021-02-25,17:54,17:59,141,4,204
2021-02-25,18:31,18:57,151,5,219
2021-02-25,20:06,20:14,94,2,136
2021-02-25,21:03,21:07,69,1,101
2021-02-25,22:19,22:24,97,3,141
2021-02-25,22:26,22:52,96,3,140
2021-02-25,23:36,23:59,112,2,163
2021-02-26,08:17,08:24,65,1,95
2021-02-26,09:03,09:09,264,7,382
2021-02-26,11:21,11:30,223,6,323
2021-02-26,12:14,12:27,118,4,171
2021-02-26,13:15,13:36,168,5,243
2021-02-26,15:04,15:09,166,4,241
2021-02-26,17:03,17:16,125,4,181
2021-02-26,18:14,18:27,287,9,416
2021-02-26,20:47,20:51,103,3,150
2021-02-26,21:36,21:40,56,2,81
2021-02-26,21:58,22:06,86,2,125
2021-02-27,10:58,11:17,226,6,328
2021-02-27,11:57,12:01,53,2,78
2021-02-27,13:26,13:52,194,6,281
2021-02-27,14:09,14:14,74,2,107
2021-02-27,16:24,16:57,217,6,314
2021-02-27,18:03,18:09,143,4,208
2021-02-27,20:05,20:11,244,7,353
2021-02-27,20:58,21:12,127,5,184
2021-02-27,21:32,22:01,118,4,171
2021-02-27,23:44,23:49,107,2,155
2021-02-28,13:58,14:16,98,3,143
2021-02-28,14:40,14:58,94,3,136
2021-02-28,15:08,15:16,118,3,171
2021-02-28,15:39,15:44,166,5,241
2021-02-28,16:49,17:03,61,2,89
2021-02-28,17:48,17:52,96,2,140
2021-02-28,18:47,18:58,97,3,141
2021-02-28,22:05,22:21,54,2,79
2021-03-01,09:18,09:32,155,4,225
2021-03-01,10:18,10:22,82,2,119
2021-03-01,11:22,11:27,190,5,275
2021-03-01,12:17,12:40,269,7,389
2021-03-01,13:10,13:15,84,3,122
2021-03-01,13:21,13:29,195,5,283
2021-03-01,13:30,13:35,431,14,580
2021-03-01,13:41,14:07,886,28,1245
2021-03-01,14:09,14:27,233,7,338
2021-03-01,14:28,14:37,685,23,904
2021-03-01,17:06,17:27,222,6,322
2021-03-01,17:54,18:40,247,9,358
2021-03-01,19:56,20:11,69,2,101
2021-03-01,20:40,20:57,174,5,252
2021-03-01,21:03,21:28,122,4,177
2021-03-02,08:40,08:44,73,2,106
2021-03-02,09:02,09:06,127,2,185
2021-03-02,13:31,13:48,415,11,600
2021-03-02,14:09,14:25,336,8,487
2021-03-02,14:27,14:48,107,2,156
2021-03-02,14:52,15:01,307,9,445
2021-03-02,16:19,16:26,118,3,171
2021-03-02,16:29,16:40,186,6,269
2021-03-02,16:49,17:06,204,5,296
2021-03-02,17:07,17:16,269,7,389
2021-03-02,18:17,18:21,105,2,153
2021-03-02,18:58,19:05,152,4,221
2021-03-02,19:07,19:34,228,6,330
2021-03-02,19:51,19:57,168,5,243
2021-03-02,20:53,21:11,109,3,158
2021-03-02,21:42,22:04,245,8,355
2021-03-02,22:44,22:54,376,9,545
2021-03-02,23:38,23:42,83,2,120
2021-03-03,07:52,08:12,119,3,173
2021-03-03,08:53,09:00,130,4,189
2021-03-03,10:20,10:41,67,2,97
2021-03-03,10:55,11:10,151,4,219
2021-03-03,11:23,11:38,62,1,91
2021-03-03,12:33,12:39,161,4,234
2021-03-03,13:02,13:35,1066,31,1537
2021-03-03,14:20,14:31,444,13,642
2021-03-03,14:41,14:50,411,12,587
2021-03-03,15:21,15:55,304,9,440
2021-03-03,16:24,16:34,167,5,242
2021-03-03,16:45,16:56,190,6,275
2021-03-03,17:13,17:32,167,5,242
2021-03-03,17:33,17:38,176,5,255
2021-03-03,18:14,18:36,573,14,829
2021-03-03,19:11,19:31,614,18,889
2021-03-03,21:07,21:11,49,1,72
2021-03-03,21:18,21:24,75,2,109
2021-03-03,22:15,22:22,95,2,138
2021-03-03,23:18,23:59,279,11,404
2021-03-04,08:40,09:32,482,16,698
2021-03-04,11:41,12:00,375,12,531
2021-03-04,12:15,12:20,107,2,156
2021-03-04,13:14,13:23,172,4,249
2021-03-04,14:26,14:32,106,4,154
2021-03-04,16:43,16:59,184,5,267
2021-03-04,18:37,18:43,84,3,122
2021-03-04,19:03,19:07,88,2,128
2021-03-04,19:36,19:46,146,4,212
2021-03-04,20:02,20:06,66,2,96
2021-03-04,20:40,21:10,293,9,425
2021-03-04,22:18,22:36,127,5,184
2021-03-05,08:25,08:44,143,5,208
2021-03-05,11:15,11:20,101,2,147
2021-03-05,12:13,12:23,193,4,280
2021-03-05,13:11,13:18,191,5,277
2021-03-05,14:41,14:48,247,7,358
2021-03-05,15:01,15:25,839,26,1211
2021-03-05,15:27,15:46,217,5,314
2021-03-05,15:47,16:32,1783,60,2563
2021-03-05,16:48,17:05,350,9,506
2021-03-05,17:21,17:33,146,4,206
2021-03-05,17:51,17:58,197,5,285
2021-03-05,18:47,18:53,149,4,216
2021-03-05,20:13,20:25,223,7,323
2021-03-05,20:38,20:46,123,2,178
2021-03-05,21:35,21:52,45,1,66
2021-03-05,23:38,23:47,253,6,367
2021-03-06,08:58,09:12,323,9,467
2021-03-06,09:14,09:28,93,2,135
2021-03-06,09:33,09:41,161,4,234
2021-03-06,10:16,10:22,104,2,151
2021-03-06,11:12,11:22,208,6,302
2021-03-06,11:56,12:03,147,3,213
2021-03-06,13:45,13:57,168,5,243
2021-03-06,14:10,14:34,275,7,398
2021-03-06,16:12,16:20,276,7,399
2021-03-06,16:33,16:54,592,17,857
2021-03-06,17:21,17:36,100,3,146
2021-03-06,17:44,17:52,112,3,162
2021-03-06,18:35,18:57,127,5,185
2021-03-06,19:09,19:13,77,2,112
2021-03-06,22:19,22:32,91,2,132
2021-03-07,11:31,11:37,132,3,191
2021-03-07,11:51,12:03,127,5,184
2021-03-07,12:46,13:07,234,7,339
2021-03-07,13:49,13:53,120,3,174
2021-03-07,14:31,14:47,125,4,182
2021-03-07,17:12,17:35,217,5,314
2021-03-07,23:24,23:30,112,3,162
2021-03-08,08:51,08:55,54,1,79
2021-03-08,09:16,09:22,244,6,353
2021-03-08,10:25,10:35,141,4,205
2021-03-08,12:23,12:30,173,4,251
2021-03-08,13:33,13:50,131,5,190
2021-03-08,14:27,14:44,116,3,169
2021-03-08,16:18,16:27,137,3,199
2021-03-08,17:46,17:53,103,3,150
2021-03-08,18:12,18:17,110,3,160
2021-03-08,18:26,18:33,92,3,133
2021-03-08,18:42,18:47,87,2,127
2021-03-08,19:17,19:35,305,8,441
2021-03-08,19:36,19:41,396,13,538
2021-03-08,19:53,19:59,230,6,333
2021-03-08,20:00,20:10,469,15,629
2021-03-08,20:11,20:16,83,2,121
2021-03-08,20:43,20:49,150,4,217
2021-03-08,21:00,21:18,435,13,630
2021-03-09,08:49,08:53,89,2,129
2021-03-09,09:05,09:22,274,9,397
2021-03-09,10:16,10:25,207,4,300
2021-03-09,12:27,12:32,70,2,102
2021-03-09,13:29,13:45,458,12,646
2021-03-09,15:03,15:18,119,4,173
2021-03-09,15:58,16:03,140,4,203
2021-03-09,16:04,16:16,946,32,1228
2021-03-09,16:17,16:21,86,2,125
2021-03-09,19:16,19:35,96,4,139
2021-03-09,21:58,22:02,88,2,128
2021-03-10,10:15,10:23,188,4,272
2021-03-10,12:02,12:12,150,5,218
2021-03-10,13:43,13:48,135,4,196
2021-03-10,14:33,14:58,225,7,317
2021-03-10,15:38,15:57,163,6,236
2021-03-10,17:04,17:20,94,2,136
2021-03-10,17:21,17:25,85,2,123
2021-03-10,17:56,18:03,198,5,280
2021-03-10,18:42,18:55,372,12,538
2021-03-10,18:57,19:26,170,5,247
2021-03-10,20:49,20:57,213,7,308
2021-03-10,21:08,21:14,227,6,329
2021-03-10,21:41,22:04,186,6,269
2021-03-10,22:40,23:02,150,4,217
2021-03-11,08:39,08:52,97,3,141
2021-03-11,11:17,11:21,83,2,120
2021-03-11,12:18,12:24,164,4,238
2021-03-11,13:07,13:14,302,8,437
2021-03-11,13:39,13:43,107,2,156
2021-03-11,13:44,14:11,282,8,409
2021-03-11,14:40,14:44,94,2,137
2021-03-11,14:46,15:00,108,4,157
2021-03-11,17:52,17:57,120,3,174
2021-03-11,18:50,19:05,308,10,433
2021-03-11,19:21,19:25,126,4,183
2021-03-11,20:48,20:55,125,4,181
2021-03-11,23:28,23:59,89,2,129
2021-03-12,09:02,09:08,187,5,271
2021-03-12,13:41,13:45,91,2,132
2021-03-12,13:57,14:27,1062,32,1491
2021-03-12,18:38,18:49,261,7,378
2021-03-12,20:58,21:20,130,5,189
2021-03-12,21:36,21:43,66,2,96
2021-03-13,10:35,10:59,153,5,222
2021-03-13,13:48,14:00,80,2,117
2021-03-13,14:29,14:34,122,3,177
2021-03-13,15:18,15:38,424,12,613
2021-03-13,15:39,16:47,4812,167,6493
2021-03-13,17:05,17:18,515,17,745
2021-03-13,17:19,17:47,1787,62,2402
2021-03-13,17:57,18:26,2208,76,2879
2021-03-13,18:27,18:34,235,6,341
2021-03-13,19:06,19:20,167,4,234
2021-03-13,22:34,22:39,106,2,154
2021-03-13,23:29,23:41,67,2,97
2021-03-14,12:30,13:03,215,7,311
2021-03-14,14:01,14:21,98,2,142
2021-03-14,15:10,15:27,93,3,135
2021-03-14,16:15,16:20,135,3,196
2021-03-14,18:09,18:25,105,4,152
2021-03-14,20:25,20:32,103,3,149
2021-03-14,20:42,21:01,94,2,136
2021-03-14,23:52,23:58,318,9,423
2021-03-15,13:33,13:51,162,5,235
2021-03-15,14:29,14:35,78,2,114
2021-03-15,15:06,15:10,134,3,194
2021-03-15,15:18,15:33,88,4,128
2021-03-15,15:36,15:46,258,6,374
2021-03-15,16:16,16:39,709,21,979
2021-03-15,16:40,17:36,4319,151,5633
2021-03-15,17:43,17:48,328,11,474
2021-03-15,17:49,18:06,1195,41,1647
2021-03-15,18:07,18:13,195,4,283
2021-03-15,19:12,19:26,141,4,205
2021-03-15,21:01,21:05,100,2,145
2021-03-15,21:38,21:52,171,5,248
2021-03-16,09:11,09:15,95,2,138
2021-03-16,11:20,11:30,282,10,408
2021-03-16,12:11,12:17,62,2,90
2021-03-16,13:01,13:05,114,3,166
2021-03-16,14:14,14:40,154,6,223
2021-03-16,18:09,18:38,145,6,211
2021-03-16,18:47,19:18,249,8,361
2021-03-16,20:26,20:42,185,5,268
2021-03-16,20:43,20:48,113,3,164
2021-03-16,23:23,23:38,72,3,105
2021-03-17,12:09,12:25,267,6,386
2021-03-17,13:24,13:48,210,6,304
2021-03-17,14:48,14:57,305,9,441
2021-03-17,15:08,15:12,75,2,109
2021-03-17,16:23,16:28,78,2,113
2021-03-17,16:42,16:51,113,3,164
2021-03-17,16:57,17:22,97,5,141
2021-03-17,17:35,17:47,197,5,286
2021-03-17,18:04,18:18,125,3,181
2021-03-17,19:15,19:42,135,5,196
2021-03-17,21:15,21:35,105,3,153
2021-03-17,23:07,23:12,93,3,135
2021-03-18,08:36,08:42,123,3,179
2021-03-18,09:13,09:34,122,4,177
2021-03-18,14:29,14:45,81,3,118
2021-03-18,18:34,18:40,197,4,285
2021-03-18,19:14,19:21,132,4,191
2021-03-18,19:37,19:41,133,3,193
2021-03-18,22:50,22:59,148,4,214
2021-03-19,09:00,09:05,141,3,205
2021-03-19,09:23,09:30,83,2,121
2021-03-19,10:12,10:19,110,3,160
2021-03-19,13:18,13:24,148,4,215
2021-03-19,13:26,13:39,121,3,176
2021-03-19,13:50,13:54,122,3,177
2021-03-19,14:01,14:15,96,4,140
2021-03-19,14:25,14:33,81,3,118
2021-03-19,16:53,17:08,58,2,85
2021-03-19,20:28,20:32,127,4,185
2021-03-19,20:34,20:46,64,2,93
2021-03-19,21:44,21:50,116,4,169
2021-03-20,10:12,10:18,152,5,220
2021-03-20,11:38,11:54,190,6,276
2021-03-20,12:08,12:14,81,2,118
2021-03-20,12:56,13:10,47,1,68
2021-03-20,13:39,13:44,113,4,164
2021-03-20,14:32,14:45,234,7,339
2021-03-20,14:46,15:58,5393,186,6959
2021-03-20,16:08,16:33,1806,63,2411
2021-03-20,16:51,16:56,411,14,565
2021-03-20,16:57,17:01,291,10,416
2021-03-20,17:38,18:07,2101,72,2799
2021-03-20,18:08,18:14,121,3,175
2021-03-20,18:24,18:30,200,5,290
2021-03-20,18:59,19:03,89,3,129
2021-03-20,19:17,19:23,118,2,172
2021-03-21,09:45,09:49,60,2,87
2021-03-21,10:33,10:40,159,4,231
2021-03-21,11:38,11:54,139,4,202
2021-03-21,19:03,19:37,240,9,348
2021-03-21,20:56,21:14,162,5,235
2021-03-22,08:45,08:53,96,3,139
2021-03-22,09:22,09:29,135,3,196
2021-03-22,10:18,10:22,108,2,157
2021-03-22,11:27,11:37,145,3,210
2021-03-22,12:14,12:20,109,3,158
2021-03-22,13:15,13:28,231,6,335
2021-03-22,14:12,14:22,215,6,312
2021-03-22,14:24,14:41,101,4,147
2021-03-22,15:41,15:55,349,9,505
2021-03-22,15:56,16:39,3405,119,4404
2021-03-22,16:47,17:14,1991,69,2686
2021-03-22,17:22,18:07,3253,114,4387
2021-03-22,18:18,18:41,1730,60,2295
2021-03-22,18:42,18:54,142,5,206
2021-03-22,19:42,19:56,137,4,199
2021-03-22,21:13,21:25,163,5,236
2021-03-22,21:31,21:47,80,2,117
2021-03-22,22:51,23:00,69,2,101
2021-03-22,23:25,23:29,105,2,152
2021-03-22,23:47,23:53,133,3,193
2021-03-23,09:35,09:56,874,26,1193
2021-03-23,10:52,11:16,367,12,531
2021-03-23,13:39,13:50,101,2,147
